,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
67,9.4,10.8,8.6,6.0,7.3,5.2,6.2,7.6,6.9,6.4,5.1,6.5,7.7,8.3,9.5,4.1,8.5,8.5,6.5,7.1,7.1,12.0,5.6,7.5,8.5,6.8,5.6,4.8,4.1,5.0,7.3,6.9,7.1,7.4,9.5,3.4,9.6,8.3,7.6,8.3,4.7,8.9,5.4,6.6,6.0,5.8,9.4,7.6,10.0,4.0
68,9.5,11.2,8.7,6.2,7.6,5.3,6.3,7.8,7.0,6.6,5.1,6.8,7.9,8.5,9.8,4.2,8.7,8.6,6.6,7.3,7.2,12.4,5.8,7.7,8.7,6.9,5.7,4.8,4.3,5.2,7.4,6.9,7.3,7.4,9.9,3.6,9.9,8.5,7.8,8.6,4.7,9.1,5.4,6.7,6.1,5.9,9.7,7.9,9.9,4.0
69,9.6,11.6,8.8,6.6,7.9,5.4,6.4,8.0,7.2,6.8,5.3,7.0,8.2,8.7,10.2,4.4,9.0,8.7,6.8,7.6,7.5,12.8,6.0,8.0,9.0,7.1,7.2,4.9,4.4,5.5,7.6,7.1,7.6,7.6,10.3,3.8,10.2,8.7,8.0,9.0,4.8,9.4,5.5,6.8,6.3,6.1,10.0,8.1,10.0,4.1
70,9.7,12.0,9.0,7.0,8.2,5.7,6.5,8.2,7.4,7.1,5.5,7.3,8.6,9.0,10.7,4.6,9.3,9.0,7.0,7.8,7.7,13.4,6.2,8.3,9.3,7.4,7.9,4.9,4.6,5.8,7.8,7.2,7.9,7.7,10.7,4.0,10.5,9.1,8.3,9.3,4.8,9.8,5.5,7.0,6.5,6.2,10.4,8.4,10.3,4.1
71,9.8,12.4,9.2,7.4,8.5,5.9,6.6,8.4,7.6,7.2,5.7,7.6,9.0,9.2,11.1,4.8,9.5,9.2,7.2,8.0,8.0,13.9,6.4,8.5,9.5,7.6,8.3,5.0,4.7,6.1,8.1,7.4,8.3,7.9,11.0,4.2,10.8,9.4,8.6,9.6,4.8,10.2,5.7,7.1,6.8,6.4,10.7,8.7,10.6,4.1
72,9.8,12.7,9.3,7.8,8.8,6.2,6.7,8.5,7.7,7.4,5.8,7.8,9.3,9.5,11.5,5.0,9.8,9.4,7.4,8.2,8.2,14.3,6.6,8.6,9.8,7.9,8.6,5.0,4.8,6.3,8.3,7.6,8.6,8.1,11.3,4.4,11.0,9.7,9.0,9.8,4.9,10.6,5.8,7.2,7.0,6.6,11.0,9.0,10.9,4.2
73,9.9,13.0,9.3,8.2,9.1,6.4,6.8,8.5,7.9,7.4,6.0,8.0,9.6,9.9,11.7,5.2,10.0,9.5,7.5,8.3,8.3,14.7,6.8,8.7,10.0,8.1,8.8,5.1,5.0,6.6,8.4,7.9,8.9,8.2,11.6,4.6,11.2,9.9,9.3,10.0,4.9,10.9,6.0,7.3,7.1,6.7,11.2,9.3,11.3,4.3
74,9.9,13.2,9.3,8.7,9.3,6.6,6.8,8.5,8.0,7.5,6.1,8.1,9.8,10.2,11.8,5.5,10.2,9.6,7.6,8.4,8.4,14.9,7.1,8.7,10.3,8.3,8.9,5.2,5.1,6.8,8.5,8.2,9.2,8.3,11.8,4.8,11.2,10.1,9.6,10.2,5.0,11.1,6.2,7.4,7.2,6.8,11.3,9.6,11.7,4.6
75,9.9,13.5,9.3,9.1,9.6,6.8,6.8,8.4,8.1,7.5,6.2,8.2,9.8,10.6,11.8,5.8,10.4,9.7,7.7,8.4,8.5,15.0,7.3,8.8,10.5,8.5,9.0,5.3,5.3,6.9,8.6,8.5,9.5,8.4,12.0,5.0,11.2,10.3,9.8,10.5,5.1,11.2,6.3,7.5,7.2,6.8,11.4,9.9,12.3,4.9
76,9.9,13.7,9.3,9.5,9.8,7.1,6.9,8.3,8.3,7.6,6.2,8.3,9.8,11.0,11.7,6.1,10.5,9.8,7.8,8.3,8.6,15.0,7.6,8.9,10.7,8.6,9.1,5.4,5.4,7.0,8.6,8.8,9.7,8.4,12.2,5.2,11.1,10.4,9.9,10.7,5.2,11.3,6.5,7.7,7.3,6.9,11.5,10.1,12.8,5.3
77,9.9,13.9,9.3,9.8,10.0,7.4,6.9,8.2,8.4,7.6,6.3,8.3,9.7,11.3,11.7,6.4,10.7,10.0,7.8,8.3,8.6,15.1,7.9,9.0,11.0,8.6,9.1,5.5,5.5,7.1,8.6,9.1,10.0,8.5,12.4,5.6,11.1,10.6,10.0,10.8,5.4,11.4,6.7,7.8,7.3,6.9,11.6,10.3,13.4,5.7
78,9.9,14.1,9.3,10.2,10.2,7.7,6.9,8.2,8.5,7.7,6.2,8.3,9.7,11.7,11.8,6.6,10.8,10.1,7.8,8.2,8.6,15.3,8.2,9.2,11.1,8.6,9.2,5.6,5.5,7.0,8.6,9.3,10.2,8.6,12.6,6.0,11.1,10.9,10.1,10.9,5.5,11.6,6.9,8.0,7.4,6.9,11.7,10.4,14.1,6.1
79,10.0,14.3,9.4,10.6,10.4,8.1,6.9,8.2,8.6,7.8,6.2,8.4,9.8,12.0,12.0,6.8,11.0,10.4,7.9,8.2,8.6,15.6,8.4,9.4,11.3,8.7,9.4,5.7,5.6,7.0,8.7,9.4,10.4,8.8,12.9,6.5,11.3,11.2,10.2,11.0,5.6,11.8,7.1,8.3,7.5,6.8,11.8,10.6,14.7,6.5
80,10.1,14.5,9.5,11.0,10.6,8.5,6.9,8.3,8.8,8.0,6.1,8.6,10.0,12.3,12.2,7.0,11.2,10.6,8.0,8.2,8.6,16.0,8.6,9.6,11.5,8.8,9.5,5.8,5.7,7.0,8.9,9.6,10.7,9.0,13.2,7.0,11.5,11.5,10.4,11.2,5.7,12.2,7.4,8.6,7.6,6.9,11.9,10.8,15.4,6.9
81,10.3,14.7,9.7,11.3,10.8,8.7,6.9,8.4,9.0,8.2,6.1,8.8,10.2,12.6,12.4,7.1,11.5,10.9,8.0,8.2,8.7,16.4,8.8,9.9,11.7,8.9,9.6,6.0,5.9,7.0,9.0,9.8,10.9,9.2,13.4,7.5,11.7,11.8,10.5,11.3,5.9,12.5,7.7,8.9,7.7,6.9,12.0,11.0,16.6,7.3
82,10.5,14.9,9.9,11.6,11.0,8.9,6.9,8.4,9.2,8.4,6.1,8.9,10.4,12.8,12.6,7.1,11.8,11.2,8.0,8.2,8.9,16.6,8.9,10.1,12.0,9.1,9.8,6.2,6.0,6.9,9.1,10.0,11.2,9.4,13.7,8.0,11.9,12.1,10.6,11.4,5.9,12.7,8.0,9.2,7.8,7.0,12.1,11.3,17.4,7.7
83,10.6,14.9,10.0,11.7,11.1,8.9,6.9,8.4,9.3,8.5,6.1,9.1,10.5,12.9,12.6,7.0,12.0,11.4,8.0,8.2,9.0,16.6,8.9,10.3,12.2,9.2,9.9,6.3,6.2,6.8,9.2,10.2,11.3,9.5,13.8,8.3,12.0,12.3,10.5,11.5,6.0,12.8,8.2,9.4,7.8,7.0,12.1,11.5,17.9,8.1
84,10.7,14.9,10.1,11.6,11.1,8.8,6.8,8.4,9.4,8.5,6.2,9.2,10.5,13.0,12.5,6.9,12.2,11.7,8.0,8.1,9.0,16.5,8.9,10.4,12.4,9.2,10.0,6.4,6.3,6.7,9.1,10.4,11.3,9.6,13.8,8.6,11.9,12.4,10.2,11.5,6.0,12.8,8.4,9.6,7.6,7.1,12.0,11.5,18.3,8.4
85,10.6,14.8,10.1,11.4,11.0,8.6,6.7,8.4,9.4,8.4,6.2,9.1,10.3,12.9,12.3,6.7,12.2,11.9,7.9,7.9,9.0,16.3,8.8,10.5,12.6,9.2,9.9,6.4,6.3,6.5,9.0,10.5,11.2,9.5,13.7,8.7,11.7,12.3,9.9,11.4,5.9,12.7,8.5,9.8,7.4,7.0,11.9,11.3,18.4,8.8
86,10.4,14.6,10.1,11.0,10.8,8.4,6.6,8.4,9.3,8.2,6.2,9.0,10.0,12.8,12.0,6.5,12.1,12.1,7.7,7.7,9.0,15.9,8.6,10.5,12.7,9.2,9.8,6.4,6.2,6.2,8.9,10.5,11.0,9.5,13.6,8.8,11.4,12.2,9.5,11.3,5.8,12.5,8.5,9.8,7.1,7.0,11.8,11.0,18.4,9.0
87,10.2,14.4,10.0,10.6,10.5,8.1,6.4,8.3,9.2,8.0,6.1,8.8,9.7,12.6,11.7,6.3,11.9,12.2,7.5,7.5,8.9,15.5,8.5,10.5,12.6,9.1,9.5,6.3,6.1,6.0,8.7,10.4,10.7,9.4,13.3,8.7,11.1,11.9,9.2,11.0,5.6,12.3,8.5,9.8,6.9,6.9,11.6,10.5,18.2,9.0
88,10.0,14.2,9.9,10.1,10.3,7.7,6.2,8.2,9.0,7.9,6.0,8.6,9.4,12.3,11.5,6.0,11.7,12.2,7.3,7.3,8.7,15.2,8.3,10.4,12.5,9.0,9.2,6.1,5.8,5.7,8.6,10.2,10.4,9.3,13.0,8.6,10.9,11.6,8.9,10.7,5.5,12.1,8.4,9.6,6.6,6.8,11.5,10.1,18.0,8.9
89,9.9,14.0,9.8,9.6,10.0,7.3,6.1,8.1,8.9,7.8,5.9,8.4,9.2,12.1,11.2,5.8,11.6,12.1,7.0,7.1,8.5,14.8,8.0,10.3,12.3,8.9,8.9,6.0,5.6,5.5,8.4,9.9,10.1,9.1,12.7,8.4,10.8,11.3,8.6,10.2,5.3,11.9,8.3,9.4,6.4,6.6,11.3,9.7,17.8,8.6
90,9.8,13.8,9.8,9.1,9.7,6.9,5.9,7.9,8.7,7.6,5.8,8.1,9.0,11.7,11.0,5.7,11.3,11.9,6.8,6.8,8.3,14.4,7.8,10.1,12.0,8.8,8.7,5.8,5.4,5.3,8.2,9.7,9.7,8.9,12.3,8.2,10.7,11.0,8.4,9.8,5.1,11.7,8.2,9.2,6.2,6.5,11.2,9.5,17.4,8.1
91,9.8,13.6,9.7,8.5,9.4,6.5,5.8,7.8,8.5,7.5,5.8,7.9,8.8,11.3,10.8,5.5,11.1,11.6,6.6,6.6,8.1,13.9,7.6,9.9,11.8,8.7,8.5,5.6,5.2,5.1,8.0,9.5,9.4,8.7,11.9,7.9,10.6,10.7,8.1,9.3,4.9,11.4,8.0,8.9,6.0,6.4,11.0,9.2,17.0,7.6
92,9.8,13.3,9.5,7.8,9.2,6.1,5.6,7.6,8.2,7.3,5.7,7.7,8.5,10.9,10.5,5.4,10.8,11.3,6.4,6.4,7.8,13.5,7.4,9.6,11.5,8.5,8.3,5.5,5.1,5.0,7.7,9.3,9.1,8.5,11.5,7.7,10.5,10.4,7.7,8.9,4.8,11.1,7.8,8.5,5.8,6.2,10.8,9.0,16.6,7.2
93,9.9,13.0,9.3,7.1,8.9,5.9,5.5,7.5,8.0,7.1,5.7,7.5,8.2,10.6,10.2,5.4,10.4,10.9,6.2,6.2,7.6,13.0,7.2,9.4,11.2,8.3,8.2,5.4,5.0,4.8,7.5,9.0,8.7,8.3,11.1,7.4,10.4,10.1,7.3,8.5,4.7,10.8,7.6,8.2,5.6,6.1,10.6,8.8,16.1,6.8
94,10.0,12.7,9.1,6.5,8.6,5.6,5.3,7.2,7.7,6.8,5.6,7.3,7.8,10.3,9.9,5.3,10.1,10.5,6.0,5.9,7.4,12.6,7.1,9.1,11.1,8.1,8.0,5.3,4.9,4.7,7.2,8.7,8.4,8.0,10.8,7.2,10.1,9.8,7.0,8.2,4.5,10.4,7.4,7.8,5.4,6.0,10.4,8.5,15.5,6.6
95,10.1,12.5,9.0,6.0,8.4,5.5,5.2,7.0,7.4,6.6,5.6,7.2,7.5,10.0,9.6,5.2,9.8,10.2,5.8,5.7,7.1,12.2,6.9,8.8,10.9,7.9,7.6,5.3,4.9,4.5,7.0,8.4,8.1,7.8,10.5,7.1,9.9,9.6,6.7,7.9,4.4,10.1,7.1,7.6,5.2,5.9,10.3,8.1,15.1,6.5
96,10.2,12.3,8.8,5.7,8.3,5.3,5.1,6.7,7.2,6.4,5.6,7.1,7.3,9.9,9.3,5.2,9.6,10.0,5.6,5.6,6.9,12.0,6.8,8.6,10.8,7.7,7.3,5.3,4.8,4.4,6.8,8.1,7.9,7.6,10.3,6.9,9.6,9.4,6.4,7.6,4.3,9.8,6.8,7.3,5.1,5.7,10.1,7.8,14.6,6.4
97,10.2,12.0,8.7,5.4,8.1,5.2,4.9,6.4,7.0,6.2,5.5,7.0,7.1,9.7,9.0,5.1,9.5,9.9,5.4,5.5,6.6,11.7,6.7,8.3,10.7,7.5,6.9,5.3,4.7,4.2,6.7,7.8,7.7,7.5,10.0,6.8,9.5,9.3,6.2,7.4,4.3,9.5,6.6,7.1,5.0,5.6,9.9,7.6,14.3,6.3
98,10.1,11.8,8.7,5.1,8.0,5.2,4.8,6.3,6.8,6.1,5.5,7.0,7.0,9.5,8.8,5.0,9.4,9.8,5.2,5.4,6.4,11.6,6.5,8.0,10.6,7.5,6.7,5.3,4.6,4.1,6.5,7.6,7.6,7.3,9.9,6.7,9.4,9.1,6.0,7.2,4.2,9.3,6.4,6.9,5.0,5.4,9.7,7.5,14.1,6.2
99,10.1,11.7,8.6,4.8,7.9,5.3,4.7,6.2,6.7,6.0,5.5,7.0,7.0,9.3,8.6,5.0,9.3,9.8,5.0,5.4,6.3,11.4,6.4,7.7,10.5,7.5,6.5,5.3,4.5,4.1,6.4,7.4,7.5,7.2,9.7,6.7,9.3,9.1,5.8,7.0,4.2,9.1,6.2,6.7,5.0,5.2,9.5,7.4,13.9,6.1
100,10.0,11.5,8.6,4.6,7.8,5.3,4.6,6.2,6.6,6.0,5.4,6.9,7.1,9.1,8.4,5.0,9.2,9.8,4.9,5.4,6.2,11.3,6.4,7.4,10.5,7.5,6.4,5.3,4.4,4.1,6.3,7.4,7.5,7.2,9.5,6.7,9.3,9.0,5.5,6.8,4.3,9.0,6.0,6.5,5.0,5.0,9.4,7.3,13.8,6.1
101,9.9,11.4,8.5,4.5,7.7,5.4,4.6,6.2,6.5,6.0,5.4,6.9,7.1,8.9,8.3,5.0,9.1,9.9,4.7,5.4,6.1,11.2,6.3,7.2,10.6,7.6,6.5,5.3,4.4,4.1,6.3,7.4,7.6,7.2,9.4,6.7,9.3,9.0,5.3,6.8,4.3,8.9,5.9,6.4,5.0,4.8,9.3,7.3,13.8,6.1
102,9.8,11.2,8.5,4.4,7.7,5.6,4.6,6.2,6.5,6.0,5.4,6.9,7.2,8.8,8.2,4.9,9.0,10.1,4.6,5.4,6.0,11.1,6.2,7.1,10.6,7.6,6.3,5.4,4.4,4.1,6.2,7.5,7.7,7.3,9.3,6.7,9.2,8.9,5.0,6.8,4.4,8.8,5.8,6.4,5.0,4.7,9.2,7.2,13.8,6.2
103,9.8,11.1,8.4,4.5,7.6,5.6,4.5,6.2,6.4,6.0,5.4,6.9,7.3,8.8,8.2,4.9,8.9,10.3,4.5,5.3,5.9,11.1,6.1,6.9,10.7,7.5,6.4,5.4,4.4,4.2,6.2,7.6,7.7,7.2,9.2,6.8,9.2,8.9,4.8,6.8,4.4,8.6,5.8,6.3,5.1,4.6,9.1,7.2,13.9,6.3
104,9.7,10.9,8.4,4.7,7.6,5.7,4.5,6.2,6.4,6.1,5.4,7.0,7.3,8.9,8.2,4.9,8.8,10.4,4.5,5.3,5.9,11.0,6.1,6.9,10.7,7.5,6.5,5.4,4.4,4.2,6.1,7.8,7.7,7.2,9.1,6.8,9.2,8.8,4.7,6.9,4.5,8.5,5.9,6.3,5.1,4.5,9.0,7.1,14.1,6.4
105,9.7,10.7,8.4,5.0,7.5,5.7,4.5,6.1,6.4,6.1,5.5,7.1,7.3,8.9,8.2,4.9,8.7,10.7,4.4,5.2,5.8,10.9,6.0,6.8,10.6,7.4,6.5,5.4,4.4,4.3,6.0,7.9,7.7,7.1,9.1,6.8,9.2,8.7,4.6,6.8,4.5,8.3,6.0,6.3,5.1,4.5,8.9,7.0,14.2,6.5
106,9.6,10.5,8.4,5.3,7.5,5.8,4.5,6.0,6.3,6.1,5.4,7.2,7.3,8.9,8.2,4.9,8.7,10.8,4.3,5.1,5.7,10.8,6.0,6.8,10.6,7.4,6.5,5.4,4.4,4.3,5.9,8.0,7.7,7.0,9.1,6.9,9.2,8.6,4.7,6.7,4.5,8.2,6.2,6.3,5.2,4.5,8.9,7.0,14.3,6.6
107,9.6,10.3,8.4,5.5,7.4,5.8,4.5,5.9,6.3,6.2,5.4,7.3,7.4,8.9,8.2,5.0,8.6,11.0,4.2,5.1,5.7,10.7,6.0,6.8,10.5,7.4,6.4,5.4,4.5,4.3,5.8,8.1,7.6,6.9,9.0,7.0,9.2,8.4,4.8,6.6,4.5,8.1,6.3,6.3,5.2,4.5,8.8,7.0,14.3,6.5
108,9.6,10.1,8.4,5.7,7.3,5.8,4.5,5.8,6.3,6.3,5.3,7.3,7.4,8.8,8.1,5.0,8.6,11.1,4.2,5.0,5.7,10.5,6.0,6.8,10.4,7.5,6.3,5.4,4.6,4.2,5.8,8.2,7.6,6.8,8.9,7.1,9.2,8.3,4.9,6.4,4.6,8.0,6.4,6.3,5.3,4.5,8.7,7.1,14.2,6.5
109,9.6,10.0,8.4,5.9,7.3,5.8,4.5,5.8,6.3,6.4,5.2,7.4,7.5,8.9,8.1,5.1,8.6,11.2,4.2,4.9,5.7,10.4,5.9,6.8,10.4,7.6,6.2,5.4,4.7,4.2,5.7,8.3,7.7,6.8,8.9,7.1,9.1,8.3,5.0,6.3,4.7,8.0,6.6,6.2,5.4,4.6,8.6,7.1,14.0,6.5
110,9.7,9.9,8.4,6.1,7.3,5.8,4.5,5.7,6.2,6.5,5.1,7.4,7.7,8.9,8.0,5.1,8.7,11.2,4.2,4.9,5.8,10.3,5.9,6.8,10.4,7.6,6.1,5.4,4.9,4.1,5.7,8.5,7.7,6.8,8.9,7.2,9.0,8.2,5.0,6.4,4.8,8.0,6.7,6.2,5.4,4.6,8.6,7.2,13.8,6.5
111,9.8,9.8,8.4,6.3,7.3,5.8,4.6,5.5,6.2,6.6,5.1,7.4,7.8,9.0,8.0,5.1,8.8,11.3,4.2,4.8,5.7,10.3,5.9,6.8,10.4,7.6,6.0,5.4,5.0,4.0,5.7,8.6,7.7,6.7,8.9,7.2,9.0,8.2,5.0,6.5,4.8,8.0,6.8,6.2,5.5,4.7,8.5,7.2,13.6,6.7
112,9.9,9.6,8.5,6.5,7.3,5.9,4.6,5.4,6.2,6.6,5.2,7.4,7.8,9.1,7.9,5.1,8.9,11.4,4.2,4.7,5.7,10.2,6.0,6.8,10.4,7.6,5.9,5.4,5.1,3.9,5.7,8.7,7.7,6.7,8.9,7.1,8.9,8.2,4.9,6.8,4.9,8.0,6.9,6.1,5.6,4.7,8.4,7.2,13.5,6.8
113,9.9,9.5,8.5,6.6,7.3,5.9,4.5,5.2,6.2,6.6,5.3,7.4,7.9,9.2,7.9,5.1,9.0,11.5,4.2,4.7,5.6,10.2,6.0,6.7,10.4,7.6,5.7,5.5,5.1,3.8,5.6,8.7,7.6,6.6,9.0,7.0,8.7,8.1,4.8,7.0,4.9,8.0,7.1,6.1,5.6,4.7,8.3,7.2,13.3,7.0
114,9.9,9.4,8.6,6.7,7.3,6.0,4.5,5.1,6.1,6.5,5.3,7.4,7.9,9.3,7.8,5.1,9.1,11.5,4.2,4.6,5.5,10.2,6.1,6.6,10.4,7.6,5.6,5.5,5.2,3.6,5.6,8.7,7.6,6.6,9.1,7.0,8.6,8.0,4.7,7.1,4.9,7.9,7.2,6.1,5.6,4.7,8.2,7.2,13.1,7.2
115,9.9,9.3,8.6,6.7,7.2,6.1,4.4,4.9,6.0,6.4,5.4,7.4,7.9,9.3,7.6,5.1,9.2,11.6,4.2,4.5,5.5,10.1,6.1,6.6,10.4,7.7,5.5,5.5,5.2,3.5,5.5,8.7,7.5,6.5,9.1,7.0,8.4,8.0,4.6,7.2,4.9,7.9,7.2,6.0,5.5,4.7,8.1,7.1,12.9,7.3
116,9.9,9.2,8.6,6.6,7.1,6.1,4.3,4.8,5.9,6.2,5.3,7.4,7.9,9.2,7.4,5.2,9.2,11.6,4.1,4.4,5.4,9.8,6.1,6.5,10.4,7.7,5.3,5.5,5.2,3.3,5.5,8.7,7.3,6.5,9.0,7.0,8.3,7.8,4.5,7.1,4.9,7.8,7.3,6.0,5.4,4.6,8.0,7.1,12.7,7.3
117,9.9,9.2,8.5,6.5,7.0,6.1,4.2,4.6,5.9,6.1,5.2,7.4,7.9,9.1,7.2,5.2,9.3,11.6,4.1,4.4,5.4,9.6,6.1,6.4,10.5,7.8,5.2,5.5,5.2,3.2,5.5,8.6,7.2,6.4,8.9,7.0,8.2,7.7,4.3,7.0,4.9,7.8,7.3,5.9,5.3,4.5,7.9,7.1,12.4,7.4
118,9.9,9.2,8.5,6.4,6.9,6.2,4.1,4.5,5.8,6.0,5.2,7.3,8.0,9.0,7.1,5.2,9.3,11.6,4.0,4.3,5.4,9.3,6.1,6.3,10.5,7.8,5.0,5.5,5.2,3.1,5.5,8.6,7.1,6.4,8.8,7.1,8.2,7.6,4.2,6.9,4.8,7.8,7.3,5.8,5.2,4.4,7.8,7.0,12.2,7.4
119,10.1,9.3,8.5,6.3,6.9,6.3,4.0,4.5,5.8,5.9,5.1,7.3,8.0,8.9,7.0,5.3,9.3,11.7,4.0,4.3,5.3,9.1,6.1,6.3,10.6,7.9,5.0,5.5,5.2,3.0,5.5,8.6,7.0,6.4,8.6,7.2,8.3,7.6,4.0,6.9,4.8,7.8,7.5,5.7,5.1,4.3,7.8,7.0,12.1,7.6
120,10.4,9.4,8.5,6.4,6.9,6.5,3.9,4.5,5.8,5.9,5.1,7.2,8.1,8.8,6.9,5.3,9.4,11.8,4.0,4.4,5.3,9.0,6.0,6.2,10.8,7.9,5.0,5.6,5.2,3.0,5.5,8.7,6.8,6.5,8.5,7.4,8.4,7.5,3.9,6.8,4.8,7.9,7.6,5.7,5.1,4.3,7.8,7.0,12.1,7.8
121,10.7,9.5,8.5,6.5,6.9,6.8,3.9,4.6,5.8,5.9,5.1,7.2,8.2,8.7,7.0,5.4,9.4,12.0,4.0,4.4,5.3,9.1,6.0,6.2,11.0,8.0,5.1,5.7,5.2,3.0,5.5,8.9,6.7,6.6,8.5,7.7,8.5,7.5,3.9,6.8,4.8,8.0,7.9,5.8,5.0,4.3,7.9,7.0,12.2,8.0
122,11.0,9.7,8.6,6.6,6.9,7.0,3.9,4.7,5.9,6.0,5.1,7.2,8.2,8.7,7.0,5.4,9.3,12.2,4.0,4.4,5.3,9.1,5.9,6.3,11.2,8.0,5.3,5.7,5.1,3.0,5.4,9.0,6.6,6.6,8.4,8.0,8.6,7.4,3.9,6.8,4.8,8.0,8.2,5.8,5.0,4.3,8.0,7.0,12.2,8.3
123,11.2,9.7,8.6,6.8,6.9,7.1,3.9,4.7,5.9,6.0,5.0,7.1,8.3,8.6,7.0,5.5,9.3,12.3,4.0,4.5,5.3,9.2,5.9,6.4,11.5,8.0,5.4,5.8,5.0,3.0,5.4,9.2,6.5,6.6,8.4,8.3,8.6,7.4,3.9,6.7,4.8,8.1,8.5,5.9,5.0,4.4,8.1,7.0,12.3,8.5
124,11.4,9.8,8.6,6.9,6.9,7.3,3.8,4.7,5.9,6.0,4.9,7.0,8.4,8.5,7.0,5.5,9.3,12.5,4.1,4.5,5.3,9.2,5.7,6.4,11.6,8.0,5.4,5.8,4.9,2.9,5.3,9.3,6.4,6.6,8.4,8.5,8.5,7.2,4.0,6.5,4.7,8.0,8.8,6.0,5.0,4.4,8.2,7.0,12.3,8.7
125,11.4,9.7,8.5,7.1,6.8,7.4,3.8,4.5,5.9,6.0,4.8,6.9,8.5,8.4,6.9,5.5,9.2,12.6,4.1,4.5,5.3,9.1,5.6,6.5,11.7,8.0,5.5,5.7,4.8,2.8,5.2,9.3,6.3,6.5,8.4,8.7,8.3,7.1,4.1,6.4,4.7,8.0,8.9,6.1,5.0,4.3,8.2,6.9,12.3,8.7
126,11.4,9.7,8.5,7.2,6.8,7.6,3.7,4.3,5.9,6.0,4.6,6.8,8.5,8.3,6.8,5.4,9.2,12.7,4.1,4.6,5.3,9.0,5.5,6.5,11.7,8.0,5.4,5.6,4.7,2.6,5.1,9.4,6.2,6.3,8.4,8.8,8.1,7.0,4.2,6.2,4.6,7.9,9.0,6.2,4.9,4.3,8.2,6.8,12.2,8.7
127,11.3,9.6,8.5,7.3,6.7,7.8,3.7,4.0,5.9,5.9,4.5,6.6,8.6,8.2,6.7,5.4,9.2,12.8,4.0,4.6,5.3,8.9,5.4,6.5,11.6,7.9,5.4,5.5,4.7,2.5,4.9,9.4,6.2,6.1,8.3,8.8,7.8,6.8,4.2,6.1,4.6,7.9,9.1,6.3,4.9,4.3,8.2,6.7,12.1,8.8
128,11.2,9.5,8.5,7.4,6.7,8.0,3.7,3.8,5.8,5.9,4.4,6.5,8.5,8.0,6.6,5.3,9.2,12.8,4.0,4.7,5.3,8.7,5.3,6.5,11.6,7.9,5.4,5.4,4.6,2.3,4.8,9.4,6.2,5.9,8.2,8.7,7.5,6.7,4.3,6.0,4.5,7.9,9.2,6.4,4.9,4.3,8.2,6.6,11.9,8.8
129,11.1,9.5,8.6,7.5,6.6,8.1,3.6,3.6,5.8,5.8,4.3,6.4,8.5,7.9,6.6,5.2,9.2,12.9,3.9,4.7,5.3,8.6,5.2,6.4,11.5,7.9,5.3,5.3,4.6,2.3,4.6,9.4,6.2,5.8,8.2,8.5,7.2,6.5,4.2,6.0,4.5,7.8,9.3,6.5,4.9,4.3,8.1,6.5,11.8,8.9
130,11.1,9.4,8.6,7.5,6.6,8.3,3.6,3.4,5.8,5.8,4.2,6.2,8.4,7.8,6.6,5.2,9.2,12.8,3.9,4.7,5.2,8.5,5.2,6.4,11.5,7.9,5.3,5.3,4.6,2.3,4.4,9.4,6.2,5.6,8.1,8.3,6.9,6.4,4.2,6.0,4.4,7.7,9.3,6.6,4.9,4.3,8.1,6.5,11.7,9.0
131,11.0,9.3,8.5,7.4,6.5,8.3,3.6,3.3,5.7,5.8,4.1,6.1,8.4,7.8,6.6,5.2,9.2,12.8,3.9,4.6,5.1,8.5,5.3,6.4,11.4,7.9,5.2,5.2,4.6,2.2,4.3,9.4,6.3,5.5,8.0,8.1,6.7,6.3,4.1,6.1,4.4,7.6,9.2,6.6,4.8,4.3,8.1,6.4,11.6,9.1
132,10.9,9.2,8.5,7.3,6.4,8.4,3.5,3.2,5.7,5.7,4.0,6.0,8.3,7.8,6.6,5.1,9.1,12.6,3.8,4.5,4.9,8.4,5.3,6.5,11.2,7.8,5.1,5.2,4.5,2.2,4.2,9.4,6.3,5.3,8.0,7.9,6.5,6.1,4.1,6.1,4.4,7.5,9.1,6.7,4.8,4.2,8.0,6.3,11.5,9.1
133,10.8,9.0,8.4,7.2,6.3,8.3,3.5,3.2,5.6,5.6,4.0,5.9,8.2,7.8,6.6,5.1,9.0,12.5,3.7,4.5,4.8,8.4,5.3,6.5,11.0,7.7,5.0,5.1,4.4,2.2,4.2,9.3,6.3,5.2,7.8,7.8,6.3,6.0,4.0,6.1,4.4,7.4,9.0,6.7,4.7,4.2,7.9,6.2,11.4,9.0
134,10.6,8.8,8.3,7.0,6.2,8.2,3.4,3.1,5.6,5.5,3.9,5.9,8.1,7.8,6.5,5.0,8.8,12.3,3.6,4.4,4.6,8.4,5.3,6.5,10.8,7.6,4.9,5.1,4.4,2.1,4.1,9.2,6.3,5.1,7.7,7.6,6.2,5.9,4.0,6.0,4.4,7.3,8.8,6.7,4.6,4.1,7.7,6.1,11.3,8.8
